FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_NM,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_NM,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2/19/2025 12:00:00 AM,B6,1098,13204,1320402,31454,MCO,"Orlando, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1410,1405,-5.00,0.00,1655,1650,-5.00,0.00,-1,1600-1659,0.00,,0.00,165.00,165.00,125.00,1.00,950.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1102,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1004,1016,12.00,12.00,1259,1254,-5.00,0.00,-1,1200-1259,0.00,,0.00,175.00,158.00,140.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1105,12478,1247805,31703,JFK,"New York, NY",New York,13930,1393008,30977,ORD,"Chicago, IL",Illinois,1455,1601,66.00,66.00,1645,1729,44.00,44.00,2,1600-1659,0.00,,0.00,170.00,148.00,123.00,1.00,740.00,3,8.00,0.00,0.00,0.00,36.00,,
2/19/2025 12:00:00 AM,B6,111,12478,1247805,31703,JFK,"New York, NY",New York,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,2055,2046,-9.00,0.00,2359,2335,-24.00,0.00,-2,2300-2359,0.00,,0.00,364.00,349.00,319.00,1.00,2248.00,9,,,,,,,
2/19/2025 12:00:00 AM,B6,1117,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12478,1247805,31703,JFK,"New York, NY",New York,0600,0552,-8.00,0.00,0725,0701,-24.00,0.00,-2,0700-0759,0.00,,0.00,85.00,69.00,49.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,1124,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2040,2037,-3.00,0.00,0508,0414,-54.00,0.00,-2,0001-0559,0.00,,0.00,328.00,277.00,260.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,1132,12953,1295304,31703,LGA,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1945,1933,-12.00,0.00,2115,2048,-27.00,0.00,-2,2100-2159,0.00,,0.00,90.00,75.00,35.00,1.00,184.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,115,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,1040,1054,14.00,14.00,1428,1431,3.00,3.00,0,1400-1459,0.00,,0.00,408.00,397.00,365.00,1.00,2586.00,11,,,,,,,
2/19/2025 12:00:00 AM,B6,1153,12478,1247805,31703,JFK,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,0800,0928,88.00,88.00,1110,1257,107.00,107.00,7,1100-1159,0.00,,0.00,190.00,209.00,174.00,1.00,1028.00,5,88.00,0.00,19.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,118,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,0959,1017,18.00,18.00,1120,1120,0.00,0.00,0,1100-1159,0.00,,0.00,81.00,63.00,36.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,1184,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0600,0549,-11.00,0.00,0839,0831,-8.00,0.00,-1,0800-0859,0.00,,0.00,159.00,162.00,117.00,1.00,944.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1186,12478,1247805,31703,JFK,"New York, NY",New York,14576,1457607,34576,ROC,"Rochester, NY",New York,1344,1350,6.00,6.00,1509,1520,11.00,11.00,0,1500-1559,0.00,,0.00,85.00,90.00,56.00,1.00,264.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,1189,12478,1247805,31703,JFK,"New York, NY",New York,14679,1467903,33570,SAN,"San Diego, CA",California,1700,1739,39.00,39.00,2027,2053,26.00,26.00,1,2000-2059,0.00,,0.00,387.00,374.00,347.00,1.00,2446.00,10,26.00,0.00,0.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1190,14679,1467903,33570,SAN,"San Diego, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2137,2210,33.00,33.00,0557,0551,-6.00,0.00,-1,0001-0559,0.00,,0.00,320.00,281.00,258.00,1.00,2446.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,1199,12953,1295304,31703,LGA,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,2125,2133,8.00,8.00,0022,0101,39.00,39.00,2,0001-0559,0.00,,0.00,177.00,208.00,170.00,1.00,950.00,4,8.00,0.00,31.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1201,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1205,1202,-3.00,0.00,1511,1513,2.00,2.00,0,1500-1559,0.00,,0.00,186.00,191.00,165.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,125,12478,1247805,31703,JFK,"New York, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,1420,1417,-3.00,0.00,1726,1736,10.00,10.00,0,1700-1759,0.00,,0.00,186.00,199.00,169.00,1.00,1005.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1251,12197,1219702,31703,HPN,"White Plains, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1930,1935,5.00,5.00,2247,2246,-1.00,0.00,-1,2200-2259,0.00,,0.00,197.00,191.00,168.00,1.00,1102.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1252,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,1530,1525,-5.00,0.00,1835,1813,-22.00,0.00,-2,1800-1859,0.00,,0.00,185.00,168.00,137.00,1.00,1102.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,126,15304,1530402,33195,TPA,"Tampa, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1347,1403,16.00,16.00,1639,1623,-16.00,0.00,-2,1600-1659,0.00,,0.00,172.00,140.00,121.00,1.00,1005.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1267,12197,1219702,31703,HPN,"White Plains, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1900,1900,0.00,0.00,2150,2209,19.00,19.00,1,2100-2159,0.00,,0.00,170.00,189.00,162.00,1.00,1056.00,5,0.00,0.00,19.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1274,10994,1099402,30994,CHS,"Charleston, SC",South Carolina,12478,1247805,31703,JFK,"New York, NY",New York,1857,1930,33.00,33.00,2059,2106,7.00,7.00,0,2000-2059,0.00,,0.00,122.00,96.00,77.00,1.00,636.00,3,,,,,,,
2/19/2025 12:00:00 AM,B6,1283,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1655,1654,-1.00,0.00,2000,2006,6.00,6.00,0,2000-2059,0.00,,0.00,185.00,192.00,161.00,1.00,944.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1285,14576,1457607,34576,ROC,"Rochester, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,1604,1618,14.00,14.00,1729,1741,12.00,12.00,0,1700-1759,0.00,,0.00,85.00,83.00,50.00,1.00,264.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,1294,13204,1320402,31454,MCO,"Orlando, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,1840,1833,-7.00,0.00,2129,2101,-28.00,0.00,-2,2100-2159,0.00,,0.00,169.00,148.00,119.00,1.00,972.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1316,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,0700,0732,32.00,32.00,1525,1527,2.00,2.00,0,1500-1559,0.00,,0.00,325.00,295.00,274.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,1318,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1200,1150,-10.00,0.00,1314,1247,-27.00,0.00,-2,1300-1359,0.00,,0.00,74.00,57.00,37.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,1319,12478,1247805,31703,JFK,"New York, NY",New York,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,2030,2024,-6.00,0.00,2326,2253,-33.00,0.00,-2,2300-2359,0.00,,0.00,176.00,149.00,126.00,1.00,760.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1320,10397,1039707,30397,ATL,"Atlanta, GA",Georgia,12478,1247805,31703,JFK,"New York, NY",New York,0600,0559,-1.00,0.00,0824,0809,-15.00,0.00,-1,0800-0859,0.00,,0.00,144.00,130.00,92.00,1.00,760.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1368,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,0610,0601,-9.00,0.00,0902,0852,-10.00,0.00,-1,0900-0959,0.00,,0.00,172.00,171.00,138.00,1.00,1056.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1371,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1331,1327,-4.00,0.00,1638,1648,10.00,10.00,0,1600-1659,0.00,,0.00,187.00,201.00,177.00,1.00,1076.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1384,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0700,0653,-7.00,0.00,0941,0944,3.00,3.00,0,0900-0959,0.00,,0.00,161.00,171.00,120.00,1.00,944.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1385,14576,1457607,34576,ROC,"Rochester, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,1114,1111,-3.00,0.00,1238,1233,-5.00,0.00,-1,1200-1259,0.00,,0.00,84.00,82.00,48.00,1.00,264.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,1386,12478,1247805,31703,JFK,"New York, NY",New York,14576,1457607,34576,ROC,"Rochester, NY",New York,0900,0858,-2.00,0.00,1029,1039,10.00,10.00,0,1000-1059,0.00,,0.00,89.00,101.00,55.00,1.00,264.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,1401,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1840,1832,-8.00,0.00,2152,2152,0.00,0.00,0,2100-2159,0.00,,0.00,192.00,200.00,172.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1411,12478,1247805,31703,JFK,"New York, NY",New York,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,1000,1029,29.00,29.00,1252,1310,18.00,18.00,1,1200-1259,0.00,,0.00,352.00,341.00,313.00,1.00,2248.00,9,0.00,0.00,18.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1418,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,1530,1521,-9.00,0.00,1650,1632,-18.00,0.00,-2,1600-1659,0.00,,0.00,80.00,71.00,38.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,1431,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,12953,1295304,31703,LGA,"New York, NY",New York,1945,1938,-7.00,0.00,2112,2053,-19.00,0.00,-2,2100-2159,0.00,,0.00,87.00,75.00,56.00,1.00,184.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,1447,12197,1219702,31703,HPN,"White Plains, NY",New York,15304,1530402,33195,TPA,"Tampa, FL",Florida,0830,0821,-9.00,0.00,1129,1123,-6.00,0.00,-1,1100-1159,0.00,,0.00,179.00,182.00,168.00,1.00,1032.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1468,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,2050,2229,99.00,99.00,2341,0051,70.00,70.00,4,2300-2359,0.00,,0.00,171.00,142.00,129.00,1.00,1056.00,5,0.00,0.00,0.00,0.00,70.00,,
2/19/2025 12:00:00 AM,B6,1469,10792,1079206,30792,BUF,"Buffalo, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1155,1155,0.00,0.00,1458,1506,8.00,8.00,0,1400-1459,0.00,,0.00,183.00,191.00,169.00,1.00,1123.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1470,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,10792,1079206,30792,BUF,"Buffalo, NY",New York,0817,0806,-11.00,0.00,1109,1054,-15.00,0.00,-1,1100-1159,0.00,,0.00,172.00,168.00,145.00,1.00,1123.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1471,12953,1295304,31703,LGA,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0600,0555,-5.00,0.00,0908,0918,10.00,10.00,0,0900-0959,0.00,,0.00,188.00,203.00,170.00,1.00,1076.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,148,12889,1288904,32211,LAS,"Las Vegas, NV",Nevada,12478,1247805,31703,JFK,"New York, NY",New York,0630,0618,-12.00,0.00,1429,1350,-39.00,0.00,-2,1400-1459,0.00,,0.00,299.00,272.00,252.00,1.00,2248.00,9,,,,,,,
2/19/2025 12:00:00 AM,B6,1483,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1015,1024,9.00,9.00,1315,1339,24.00,24.00,1,1300-1359,0.00,,0.00,180.00,195.00,167.00,1.00,944.00,4,9.00,0.00,15.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,15,12478,1247805,31703,JFK,"New York, NY",New York,14771,1477104,32457,SFO,"San Francisco, CA",California,1730,1723,-7.00,0.00,2122,2101,-21.00,0.00,-2,2100-2159,0.00,,0.00,412.00,398.00,366.00,1.00,2586.00,11,,,,,,,
2/19/2025 12:00:00 AM,B6,1501,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1630,1630,0.00,0.00,1950,2009,19.00,19.00,1,1900-1959,0.00,,0.00,200.00,219.00,190.00,1.00,1069.00,5,0.00,0.00,19.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1502,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2055,2106,11.00,11.00,2359,2332,-27.00,0.00,-2,2300-2359,0.00,,0.00,184.00,146.00,127.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1503,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,0959,0958,-1.00,0.00,1450,1451,1.00,1.00,0,1400-1459,0.00,,0.00,231.00,233.00,203.00,1.00,1598.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,1518,12478,1247805,31703,JFK,"New York, NY",New York,10721,1072102,30721,BOS,"Boston, MA",Massachusetts,2259,2248,-11.00,0.00,0018,2346,-32.00,0.00,-2,0001-0559,0.00,,0.00,79.00,58.00,37.00,1.00,187.00,1,,,,,,,
2/19/2025 12:00:00 AM,B6,1524,12892,1289208,32575,LAX,"Los Angeles, CA",California,12478,1247805,31703,JFK,"New York, NY",New York,2140,2140,0.00,0.00,0559,0530,-29.00,0.00,-2,0001-0559,0.00,,0.00,319.00,290.00,265.00,1.00,2475.00,10,,,,,,,
2/19/2025 12:00:00 AM,B6,1529,12478,1247805,31703,JFK,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,0810,0829,19.00,19.00,1135,1152,17.00,17.00,1,1100-1159,0.00,,0.00,205.00,203.00,166.00,1.00,1074.00,5,12.00,0.00,0.00,0.00,5.00,,
2/19/2025 12:00:00 AM,B6,1530,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0742,0847,65.00,65.00,1029,1122,53.00,53.00,3,1000-1059,0.00,,0.00,167.00,155.00,134.00,1.00,1074.00,5,53.00,0.00,0.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,154,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0900,0858,-2.00,0.00,1145,1133,-12.00,0.00,-1,1100-1159,0.00,,0.00,165.00,155.00,140.00,1.00,1028.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1567,12197,1219702,31703,HPN,"White Plains, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1530,1519,-11.00,0.00,1836,1853,17.00,17.00,1,1800-1859,0.00,,0.00,186.00,214.00,195.00,1.00,1056.00,5,0.00,0.00,17.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1584,13204,1320402,31454,MCO,"Orlando, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0830,0827,-3.00,0.00,1109,1045,-24.00,0.00,-2,1100-1159,0.00,,0.00,159.00,138.00,116.00,1.00,944.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1586,13204,1320402,31454,MCO,"Orlando, FL",Florida,10792,1079206,30792,BUF,"Buffalo, NY",New York,2055,2104,9.00,9.00,2339,2345,6.00,6.00,0,2300-2359,0.00,,0.00,164.00,161.00,121.00,1.00,1011.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1601,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,0900,0858,-2.00,0.00,1208,1226,18.00,18.00,1,1200-1259,0.00,,0.00,188.00,208.00,171.00,1.00,1069.00,5,0.00,0.00,18.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1602,12478,1247805,31703,JFK,"New York, NY",New York,10792,1079206,30792,BUF,"Buffalo, NY",New York,1530,1523,-7.00,0.00,1705,1718,13.00,13.00,0,1700-1759,0.00,,0.00,95.00,115.00,61.00,1.00,301.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,1604,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,0620,0618,-2.00,0.00,0929,0930,1.00,1.00,0,0900-0959,0.00,,0.00,249.00,252.00,217.00,1.00,1598.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,163,12478,1247805,31703,JFK,"New York, NY",New York,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,0730,0737,7.00,7.00,1048,1057,9.00,9.00,0,1000-1059,0.00,,0.00,198.00,200.00,173.00,1.00,1041.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,164,14986,1498603,34986,SRQ,"Sarasota/Bradenton, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1143,1147,4.00,4.00,1429,1419,-10.00,0.00,-1,1400-1459,0.00,,0.00,166.00,152.00,129.00,1.00,1041.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1673,12478,1247805,31703,JFK,"New York, NY",New York,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,1323,1331,8.00,8.00,1501,1514,13.00,13.00,0,1500-1559,0.00,,0.00,158.00,163.00,140.00,1.00,765.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1674,10693,1069302,30693,BNA,"Nashville, TN",Tennessee,12478,1247805,31703,JFK,"New York, NY",New York,1556,1556,0.00,0.00,1914,1900,-14.00,0.00,-1,1900-1959,0.00,,0.00,138.00,124.00,101.00,1.00,765.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1677,12478,1247805,31703,JFK,"New York, NY",New York,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,2000,2019,19.00,19.00,2255,2259,4.00,4.00,0,2200-2259,0.00,,0.00,175.00,160.00,137.00,1.00,828.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1678,12451,1245102,31136,JAX,"Jacksonville, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0611,0607,-4.00,0.00,0842,0829,-13.00,0.00,-1,0800-0859,0.00,,0.00,151.00,142.00,100.00,1.00,828.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1694,13204,1320402,31454,MCO,"Orlando, FL",Florida,12197,1219702,31703,HPN,"White Plains, NY",New York,1509,1507,-2.00,0.00,1759,1730,-29.00,0.00,-2,1700-1759,0.00,,0.00,170.00,143.00,121.00,1.00,972.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1701,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,2040,2035,-5.00,0.00,2358,2400,2.00,2.00,0,2300-2359,0.00,,0.00,198.00,205.00,178.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1702,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0600,0600,0.00,0.00,0853,0845,-8.00,0.00,-1,0800-0859,0.00,,0.00,173.00,165.00,135.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1723,12478,1247805,31703,JFK,"New York, NY",New York,12892,1289208,32575,LAX,"Los Angeles, CA",California,2026,2111,45.00,45.00,2355,0040,45.00,45.00,3,2300-2359,0.00,,0.00,389.00,389.00,363.00,1.00,2475.00,10,0.00,0.00,0.00,0.00,45.00,,
2/19/2025 12:00:00 AM,B6,1729,12478,1247805,31703,JFK,"New York, NY",New York,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,1447,1445,-2.00,0.00,1801,1828,27.00,27.00,1,1800-1859,0.00,,0.00,194.00,223.00,174.00,1.00,1074.00,5,0.00,0.00,27.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1730,14635,1463502,31714,RSW,"Fort Myers, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,2145,2135,-10.00,0.00,0035,2357,-38.00,0.00,-2,0001-0559,0.00,,0.00,170.00,142.00,122.00,1.00,1074.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1761,12953,1295304,31703,LGA,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1755,1752,-3.00,0.00,2057,2102,5.00,5.00,0,2000-2059,0.00,,0.00,182.00,190.00,165.00,1.00,1035.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1801,12478,1247805,31703,JFK,"New York, NY",New York,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,1940,1937,-3.00,0.00,2258,2250,-8.00,0.00,-1,2200-2259,0.00,,0.00,198.00,193.00,165.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1802,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,0700,0659,-1.00,0.00,0951,0941,-10.00,0.00,-1,0900-0959,0.00,,0.00,171.00,162.00,132.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1803,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,2230,2225,-5.00,0.00,0330,0315,-15.00,0.00,-1,0001-0559,0.00,,0.00,240.00,230.00,201.00,1.00,1598.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,1804,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,12478,1247805,31703,JFK,"New York, NY",New York,1600,1556,-4.00,0.00,1917,1839,-38.00,0.00,-2,1900-1959,0.00,,0.00,257.00,223.00,208.00,1.00,1598.00,7,,,,,,,
2/19/2025 12:00:00 AM,B6,183,12478,1247805,31703,JFK,"New York, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,1335,1356,21.00,21.00,1634,1720,46.00,46.00,3,1600-1659,0.00,,0.00,179.00,204.00,163.00,1.00,944.00,4,0.00,0.00,46.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,185,14576,1457607,34576,ROC,"Rochester, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,0600,0554,-6.00,0.00,0730,0737,7.00,7.00,0,0700-0759,0.00,,0.00,90.00,103.00,54.00,1.00,264.00,2,,,,,,,
2/19/2025 12:00:00 AM,B6,1853,12478,1247805,31703,JFK,"New York, NY",New York,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,1415,1502,47.00,47.00,1721,1841,80.00,80.00,5,1700-1759,0.00,,0.00,186.00,219.00,184.00,1.00,1028.00,5,13.00,0.00,33.00,0.00,34.00,,
2/19/2025 12:00:00 AM,B6,1901,10792,1079206,30792,BUF,"Buffalo, NY",New York,12478,1247805,31703,JFK,"New York, NY",New York,1800,1802,2.00,2.00,1929,2013,44.00,44.00,2,1900-1959,0.00,,0.00,89.00,131.00,58.00,1.00,301.00,2,2.00,0.00,42.00,0.00,0.00,,
2/19/2025 12:00:00 AM,B6,1902,11697,1169706,32467,FLL,"Fort Lauderdale, FL",Florida,12478,1247805,31703,JFK,"New York, NY",New York,1305,1304,-1.00,0.00,1559,1545,-14.00,0.00,-1,1500-1559,0.00,,0.00,174.00,161.00,135.00,1.00,1069.00,5,,,,,,,
2/19/2025 12:00:00 AM,B6,1903,12478,1247805,31703,JFK,"New York, NY",New York,14843,1484306,34819,SJU,"San Juan, PR",Puerto Rico,1700,1720,20.00,20.00,2150,2220,30.00,30.00,2,2100-2159,0.00,,0.00,230.00,240.00,198.00,1.00,1598.00,7,15.00,0.00,10.00,0.00,5.00,,
2/19/2025 12:00:00 AM,B6,195,12197,1219702,31703,HPN,"White Plains, NY",New York,13204,1320402,31454,MCO,"Orlando, FL",Florida,2055,2051,-4.00,0.00,2344,2356,12.00,12.00,0,2300-2359,0.00,,0.00,169.00,185.00,162.00,1.00,972.00,4,,,,,,,
2/19/2025 12:00:00 AM,B6,1962,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",Florida,12953,1295304,31703,LGA,"New York, NY",New York,1908,2031,83.00,83.00,2159,2302,63.00,63.00,4,2100-2159,0.00,,0.00,171.00,151.00,129.00,1.00,1035.00,5,59.00,0.00,0.00,0.00,4.00,,
2/19/2025 12:00:00 AM,B6,1993,12478,1247805,31703,JFK,"New York, NY",New York,13303,1330303,32467,MIA,"Miami, FL",Florida,1349,1357,8.00,8.00,1659,1730,31.00,31.00,2,1600-1659,0.00,,0.00,190.00,213.00,168.00,1.00,1089.00,5,8.00,0.00,23.00,0.00,0.00,,
